payout_id,provider,country,currency,amount,status,created_at,paid_at,expected_arrival_at,arrival_at
po_10327,Adyen,FR,EUR,24430.53,paid,2026-05-15T22:27:29Z,2026-05-15T23:02:29Z,2026-05-16T23:02:29Z,2026-05-20T11:29:11Z
po_10328,Stripe,DE,EUR,4642.55,paid,2026-05-13T19:11:35Z,2026-05-13T19:20:35Z,2026-05-14T19:20:35Z,2026-05-15T06:22:52Z
po_10329,Stripe,NL,EUR,13250.24,paid,2026-05-06T03:25:13Z,2026-05-06T03:31:13Z,2026-05-07T03:31:13Z,2026-05-08T04:36:48Z
po_10330,Stripe,FR,EUR,6899.88,paid,2026-04-21T01:50:23Z,2026-04-21T02:03:23Z,2026-04-22T02:03:23Z,2026-04-22T01:21:07Z
po_10331,BankingCircle,NL,EUR,2045.72,paid,2026-04-12T22:35:00Z,2026-04-12T23:06:00Z,2026-04-13T23:06:00Z,2026-04-14T15:51:55Z
po_10332,Adyen,DE,EUR,1516.68,paid,2026-03-30T15:11:27Z,2026-03-30T15:53:27Z,2026-03-31T15:53:27Z,2026-03-31T16:48:38Z
po_10333,Adyen,DE,EUR,5106.81,paid,2026-03-25T22:21:41Z,2026-03-25T22:53:41Z,2026-03-26T22:53:41Z,2026-03-27T03:15:24Z
po_10334,Stripe,NL,EUR,26607.0,paid,2026-04-17T22:03:46Z,2026-04-17T22:30:46Z,2026-04-18T22:30:46Z,2026-04-22T05:41:33Z
po_10335,Stripe,DE,EUR,20016.14,paid,2026-03-27T12:15:27Z,2026-03-27T12:33:27Z,2026-03-28T12:33:27Z,2026-03-31T19:44:20Z
po_10336,Stripe,DE,EUR,24739.76,paid,2026-05-02T18:48:34Z,2026-05-02T19:26:34Z,2026-05-03T19:26:34Z,2026-05-06T18:39:29Z
po_10337,Adyen,DE,EUR,26926.03,paid,2026-05-05T07:58:36Z,2026-05-05T08:23:36Z,2026-05-06T08:23:36Z,2026-05-08T02:15:03Z
po_10338,Stripe,FR,EUR,12365.47,paid,2026-04-21T10:25:36Z,2026-04-21T11:10:36Z,2026-04-22T11:10:36Z,2026-04-23T05:36:51Z
po_10339,Stripe,DE,EUR,5737.41,paid,2026-05-17T05:37:49Z,2026-05-17T05:48:49Z,2026-05-18T05:48:49Z,2026-05-19T03:46:55Z
po_10340,Stripe,DE,EUR,6296.39,paid,2026-05-03T16:04:22Z,2026-05-03T16:31:22Z,2026-05-04T16:31:22Z,2026-05-05T10:12:25Z
po_10341,Stripe,FR,EUR,24077.4,paid,2026-05-29T21:34:07Z,2026-05-29T21:45:07Z,2026-05-30T21:45:07Z,2026-06-03T11:47:25Z
po_10342,Stripe,FR,EUR,27722.25,paid,2026-05-16T05:51:02Z,2026-05-16T06:09:02Z,2026-05-17T06:09:02Z,2026-05-20T11:25:38Z
po_10343,Adyen,FR,EUR,2833.7,paid,2026-04-20T14:05:56Z,2026-04-20T14:32:56Z,2026-04-21T14:32:56Z,2026-04-21T16:25:15Z
po_10344,Stripe,DE,EUR,19986.52,paid,2026-05-31T18:40:58Z,2026-05-31T18:54:58Z,2026-06-01T18:54:58Z,2026-06-03T04:36:37Z
po_10345,Stripe,NL,EUR,25613.65,paid,2026-05-12T21:56:10Z,2026-05-12T22:18:10Z,2026-05-13T22:18:10Z,2026-05-15T12:08:51Z
po_10346,Stripe,DE,EUR,22926.21,paid,2026-05-03T01:40:26Z,2026-05-03T02:01:26Z,2026-05-04T02:01:26Z,2026-05-06T08:16:43Z
po_10347,Adyen,FR,EUR,24207.78,paid,2026-04-21T04:20:26Z,2026-04-21T04:34:26Z,2026-04-22T04:34:26Z,2026-04-23T18:11:10Z
po_10348,Stripe,FR,EUR,11728.21,paid,2026-05-28T07:43:45Z,2026-05-28T08:15:45Z,2026-05-29T08:15:45Z,2026-05-30T05:40:13Z
po_10349,Adyen,DE,EUR,5331.9,paid,2026-04-05T12:30:33Z,2026-04-05T12:50:33Z,2026-04-06T12:50:33Z,2026-04-08T16:08:29Z
po_10350,Stripe,DE,EUR,4787.76,paid,2026-04-13T13:34:39Z,2026-04-13T13:56:39Z,2026-04-14T13:56:39Z,2026-04-14T15:29:12Z
po_10351,Adyen,FR,EUR,26381.14,failed,2026-05-19T03:29:47Z,2026-05-19T03:46:47Z,2026-05-20T03:46:47Z,
po_10352,Stripe,DE,EUR,19255.88,paid,2026-04-28T05:19:12Z,2026-04-28T05:22:12Z,2026-04-29T05:22:12Z,2026-04-30T00:33:30Z
po_10353,BankingCircle,FR,EUR,24540.61,paid,2026-05-21T03:26:12Z,2026-05-21T04:07:12Z,2026-05-22T04:07:12Z,2026-05-24T05:47:27Z
po_10354,Stripe,FR,EUR,9123.87,paid,2026-04-27T21:27:13Z,2026-04-27T21:35:13Z,2026-04-28T21:35:13Z,2026-04-29T02:18:04Z
po_10355,Adyen,NL,EUR,6416.18,paid,2026-05-15T12:45:19Z,2026-05-15T12:53:19Z,2026-05-16T12:53:19Z,2026-05-18T18:20:08Z
po_10356,Stripe,DE,EUR,14235.17,paid,2026-05-31T04:07:18Z,2026-05-31T04:50:18Z,2026-06-01T04:50:18Z,2026-06-02T20:31:45Z
po_10357,Adyen,DE,EUR,23749.83,paid,2026-04-06T17:26:00Z,2026-04-06T18:00:00Z,2026-04-07T18:00:00Z,2026-04-10T04:22:54Z
po_10358,Stripe,NL,EUR,15435.38,paid,2026-05-26T05:31:18Z,2026-05-26T05:49:18Z,2026-05-27T05:49:18Z,2026-05-28T02:35:48Z
po_10359,Stripe,DE,EUR,11702.37,paid,2026-04-13T21:19:17Z,2026-04-13T22:02:17Z,2026-04-14T22:02:17Z,2026-04-15T15:13:14Z
po_10360,Adyen,FR,EUR,6889.07,paid,2026-04-17T19:13:43Z,2026-04-17T19:16:43Z,2026-04-18T19:16:43Z,2026-04-20T16:47:59Z
po_10361,Stripe,NL,EUR,8592.61,paid,2026-06-02T01:05:46Z,2026-06-02T01:17:46Z,2026-06-03T01:17:46Z,2026-06-03T04:31:55Z
po_10362,Stripe,FR,EUR,12062.4,paid,2026-04-10T18:17:26Z,2026-04-10T19:02:26Z,2026-04-11T19:02:26Z,2026-04-14T08:12:45Z
po_10363,Stripe,NL,EUR,6015.21,paid,2026-05-31T08:07:14Z,2026-05-31T08:28:14Z,2026-06-01T08:28:14Z,2026-06-01T15:02:45Z
po_10364,Stripe,NL,EUR,3363.49,paid,2026-04-24T07:49:40Z,2026-04-24T08:20:40Z,2026-04-25T08:20:40Z,2026-04-28T18:11:01Z
po_10365,Adyen,DE,EUR,8319.31,paid,2026-05-18T11:08:34Z,2026-05-18T11:15:34Z,2026-05-19T11:15:34Z,2026-05-19T11:35:09Z
po_10366,Stripe,NL,EUR,20999.95,paid,2026-04-26T12:58:31Z,2026-04-26T13:37:31Z,2026-04-27T13:37:31Z,2026-04-30T20:40:10Z
po_10367,Adyen,FR,EUR,9214.22,paid,2026-04-29T05:13:09Z,2026-04-29T05:21:09Z,2026-04-30T05:21:09Z,2026-04-30T13:58:50Z
po_10368,Adyen,NL,EUR,7264.11,paid,2026-04-18T05:11:40Z,2026-04-18T05:19:40Z,2026-04-19T05:19:40Z,2026-04-21T02:39:02Z
po_10369,Stripe,NL,EUR,5444.85,paid,2026-05-26T06:52:58Z,2026-05-26T07:28:58Z,2026-05-27T07:28:58Z,2026-05-27T18:37:06Z
po_10370,Adyen,DE,EUR,23301.91,paid,2026-06-05T09:44:18Z,2026-06-05T10:26:18Z,2026-06-06T10:26:18Z,2026-06-10T00:42:42Z
po_10371,Stripe,NL,EUR,10508.16,paid,2026-05-17T20:14:08Z,2026-05-17T20:40:08Z,2026-05-18T20:40:08Z,2026-05-20T05:41:24Z
po_10372,BankingCircle,DE,EUR,25813.85,paid,2026-06-01T20:06:23Z,2026-06-01T20:34:23Z,2026-06-02T20:34:23Z,2026-06-05T00:32:59Z
po_10373,Stripe,FR,EUR,4662.26,paid,2026-04-23T10:03:13Z,2026-04-23T10:44:13Z,2026-04-24T10:44:13Z,2026-04-24T12:46:19Z
po_10374,Stripe,FR,EUR,12576.32,paid,2026-05-03T07:17:46Z,2026-05-03T07:25:46Z,2026-05-04T07:25:46Z,2026-05-06T03:23:07Z
po_10375,Stripe,DE,EUR,1186.99,paid,2026-05-23T15:07:41Z,2026-05-23T15:42:41Z,2026-05-24T15:42:41Z,2026-05-27T04:31:39Z
po_10376,Stripe,FR,EUR,9681.12,paid,2026-05-06T22:13:47Z,2026-05-06T22:16:47Z,2026-05-07T22:16:47Z,2026-05-08T06:33:19Z
po_10377,Stripe,NL,EUR,8492.01,paid,2026-05-07T08:37:38Z,2026-05-07T09:16:38Z,2026-05-08T09:16:38Z,2026-05-08T15:51:10Z
po_10378,Stripe,FR,EUR,14614.8,paid,2026-05-05T22:11:10Z,2026-05-05T22:48:10Z,2026-05-06T22:48:10Z,2026-05-08T04:15:54Z
po_10379,BankingCircle,NL,EUR,17470.38,paid,2026-03-31T03:49:47Z,2026-03-31T04:13:47Z,2026-04-01T04:13:47Z,2026-04-02T06:07:07Z
po_10380,BankingCircle,FR,EUR,13616.28,paid,2026-05-27T04:27:10Z,2026-05-27T04:38:10Z,2026-05-28T04:38:10Z,2026-05-29T03:07:54Z
po_10381,Stripe,NL,EUR,5531.0,paid,2026-05-30T05:26:51Z,2026-05-30T05:57:51Z,2026-05-31T05:57:51Z,2026-06-02T05:46:24Z
po_10382,BankingCircle,FR,EUR,10272.03,paid,2026-04-17T15:47:45Z,2026-04-17T16:26:45Z,2026-04-18T16:26:45Z,2026-04-21T10:37:26Z
po_10383,BankingCircle,DE,EUR,5918.12,paid,2026-04-05T05:36:44Z,2026-04-05T05:53:44Z,2026-04-06T05:53:44Z,2026-04-08T06:45:36Z
po_10384,Stripe,FR,EUR,13852.98,paid,2026-05-18T02:57:47Z,2026-05-18T03:29:47Z,2026-05-19T03:29:47Z,2026-05-19T22:43:26Z
po_10385,Stripe,DE,EUR,16600.23,paid,2026-04-02T02:56:46Z,2026-04-02T03:25:46Z,2026-04-03T03:25:46Z,2026-04-08T13:15:22Z
po_10386,Stripe,DE,EUR,14350.41,paid,2026-04-05T11:04:06Z,2026-04-05T11:47:06Z,2026-04-06T11:47:06Z,2026-04-09T01:39:51Z
po_10387,Stripe,NL,EUR,5043.77,paid,2026-04-12T22:33:58Z,2026-04-12T23:12:58Z,2026-04-13T23:12:58Z,2026-04-14T12:32:58Z
po_10388,Stripe,FR,EUR,1608.05,paid,2026-03-29T09:15:25Z,2026-03-29T09:18:25Z,2026-03-30T09:18:25Z,2026-03-31T08:26:09Z
po_10389,Stripe,DE,EUR,25466.42,paid,2026-04-02T20:22:05Z,2026-04-02T21:04:05Z,2026-04-03T21:04:05Z,2026-04-09T06:46:28Z
po_10390,Adyen,DE,EUR,10124.12,paid,2026-04-29T23:07:51Z,2026-04-29T23:31:51Z,2026-04-30T23:31:51Z,2026-05-02T04:49:57Z
po_10391,Stripe,DE,EUR,6928.61,paid,2026-05-14T03:47:53Z,2026-05-14T04:23:53Z,2026-05-15T04:23:53Z,2026-05-15T23:50:56Z
po_10392,Stripe,FR,EUR,15502.67,paid,2026-05-22T21:12:47Z,2026-05-22T21:22:47Z,2026-05-23T21:22:47Z,2026-05-27T06:16:52Z
po_10393,Stripe,DE,EUR,19521.8,paid,2026-03-27T09:35:36Z,2026-03-27T10:15:36Z,2026-03-28T10:15:36Z,2026-03-31T10:19:00Z
po_10394,Stripe,FR,EUR,7458.29,paid,2026-04-08T22:05:44Z,2026-04-08T22:43:44Z,2026-04-09T22:43:44Z,2026-04-10T10:31:05Z
po_10395,BankingCircle,FR,EUR,16596.34,paid,2026-04-18T15:09:19Z,2026-04-18T15:46:19Z,2026-04-19T15:46:19Z,2026-04-22T08:01:18Z
po_10396,Stripe,DE,EUR,27847.23,paid,2026-05-11T15:11:20Z,2026-05-11T15:46:20Z,2026-05-12T15:46:20Z,2026-05-14T04:18:04Z
po_10397,Stripe,NL,EUR,17485.66,paid,2026-05-26T22:13:42Z,2026-05-26T22:54:42Z,2026-05-27T22:54:42Z,2026-05-28T19:27:09Z
po_10398,BankingCircle,DE,EUR,11197.63,paid,2026-05-23T15:22:24Z,2026-05-23T15:58:24Z,2026-05-24T15:58:24Z,2026-05-27T17:18:40Z
po_10399,Adyen,NL,EUR,1509.27,paid,2026-04-10T19:29:40Z,2026-04-10T19:55:40Z,2026-04-11T19:55:40Z,2026-04-13T18:32:47Z
po_10400,BankingCircle,FR,EUR,9007.77,paid,2026-04-26T21:47:01Z,2026-04-26T22:27:01Z,2026-04-27T22:27:01Z,2026-04-28T15:19:21Z
po_10401,Adyen,NL,EUR,17775.22,paid,2026-06-03T21:56:48Z,2026-06-03T22:41:48Z,2026-06-04T22:41:48Z,2026-06-05T17:36:41Z
po_10402,BankingCircle,DE,EUR,10184.29,paid,2026-05-20T00:24:51Z,2026-05-20T01:00:51Z,2026-05-21T01:00:51Z,2026-05-22T01:30:02Z
po_10403,BankingCircle,FR,EUR,25303.12,paid,2026-04-03T13:57:11Z,2026-04-03T14:12:11Z,2026-04-04T14:12:11Z,2026-04-09T11:13:23Z
po_10404,Stripe,FR,EUR,8099.86,paid,2026-04-17T10:40:05Z,2026-04-17T10:52:05Z,2026-04-18T10:52:05Z,2026-04-20T15:48:14Z
po_10405,Adyen,FR,EUR,14396.73,paid,2026-05-26T00:08:43Z,2026-05-26T00:26:43Z,2026-05-27T00:26:43Z,2026-05-27T23:00:20Z
po_10406,Stripe,DE,EUR,9640.89,paid,2026-04-25T17:06:37Z,2026-04-25T17:39:37Z,2026-04-26T17:39:37Z,2026-04-28T11:30:53Z
po_10407,Stripe,NL,EUR,5988.53,paid,2026-05-29T12:27:58Z,2026-05-29T12:59:58Z,2026-05-30T12:59:58Z,2026-06-01T13:07:56Z
po_10408,BankingCircle,FR,EUR,16554.16,paid,2026-04-08T07:06:46Z,2026-04-08T07:28:46Z,2026-04-09T07:28:46Z,2026-04-10T10:22:57Z
po_10409,Adyen,FR,EUR,27053.15,paid,2026-04-01T11:16:07Z,2026-04-01T11:31:07Z,2026-04-02T11:31:07Z,2026-04-04T03:34:44Z
po_10410,Adyen,DE,EUR,27652.7,paid,2026-04-28T23:48:57Z,2026-04-29T00:18:57Z,2026-04-30T00:18:57Z,2026-05-01T23:55:26Z
po_10411,Stripe,NL,EUR,5153.95,paid,2026-04-19T08:06:35Z,2026-04-19T08:43:35Z,2026-04-20T08:43:35Z,2026-04-20T15:52:18Z
po_10412,Stripe,FR,EUR,11368.19,paid,2026-04-13T18:50:38Z,2026-04-13T19:31:38Z,2026-04-14T19:31:38Z,2026-04-15T14:55:56Z
po_10413,Stripe,DE,EUR,1873.37,paid,2026-04-06T20:37:30Z,2026-04-06T21:18:30Z,2026-04-07T21:18:30Z,2026-04-08T10:42:07Z
po_10414,Adyen,FR,EUR,439.89,paid,2026-04-20T14:37:11Z,2026-04-20T15:14:11Z,2026-04-21T15:14:11Z,2026-04-21T19:33:04Z
po_10415,Stripe,DE,EUR,9206.88,paid,2026-03-27T23:06:42Z,2026-03-27T23:50:42Z,2026-03-28T23:50:42Z,2026-03-30T15:36:15Z
po_10416,Stripe,NL,EUR,24213.55,paid,2026-03-29T17:56:21Z,2026-03-29T18:04:21Z,2026-03-30T18:04:21Z,2026-04-02T00:21:43Z
po_10417,Stripe,FR,EUR,13135.57,paid,2026-03-26T15:41:25Z,2026-03-26T15:45:25Z,2026-03-27T15:45:25Z,2026-03-28T19:18:33Z
po_10418,Stripe,NL,EUR,17306.9,failed,2026-06-03T15:21:23Z,2026-06-03T15:45:23Z,2026-06-04T15:45:23Z,
po_10419,Stripe,DE,EUR,23584.81,paid,2026-04-29T01:50:19Z,2026-04-29T02:16:19Z,2026-04-30T02:16:19Z,2026-05-01T17:37:16Z
po_10420,Adyen,FR,EUR,18508.85,paid,2026-05-22T17:45:27Z,2026-05-22T18:24:27Z,2026-05-23T18:24:27Z,2026-05-27T10:39:27Z
po_10421,Adyen,DE,EUR,21443.65,paid,2026-05-27T04:19:59Z,2026-05-27T04:41:59Z,2026-05-28T04:41:59Z,2026-05-30T00:51:57Z
po_10422,Adyen,FR,EUR,10309.53,paid,2026-05-15T18:08:13Z,2026-05-15T18:28:13Z,2026-05-16T18:28:13Z,2026-05-19T03:08:44Z
po_10423,Adyen,FR,EUR,21744.34,paid,2026-04-29T12:41:00Z,2026-04-29T12:53:00Z,2026-04-30T12:53:00Z,2026-05-02T10:51:17Z
po_10424,Stripe,FR,EUR,1074.25,paid,2026-04-07T08:34:33Z,2026-04-07T08:44:33Z,2026-04-08T08:44:33Z,2026-04-08T07:28:38Z
po_10425,Stripe,FR,EUR,26331.0,paid,2026-04-29T19:55:53Z,2026-04-29T20:07:53Z,2026-04-30T20:07:53Z,2026-05-02T19:33:41Z
po_10426,Adyen,NL,EUR,14939.39,paid,2026-04-28T09:29:19Z,2026-04-28T09:47:19Z,2026-04-29T09:47:19Z,2026-04-30T11:36:22Z
po_10427,BankingCircle,DE,EUR,25258.53,paid,2026-05-02T02:30:02Z,2026-05-02T03:02:02Z,2026-05-03T03:02:02Z,2026-05-06T13:53:29Z
po_10428,Stripe,FR,EUR,22647.02,paid,2026-05-03T08:23:13Z,2026-05-03T08:48:13Z,2026-05-04T08:48:13Z,2026-05-06T08:53:31Z
po_10429,BankingCircle,NL,EUR,17671.3,paid,2026-04-16T02:09:02Z,2026-04-16T02:13:02Z,2026-04-17T02:13:02Z,2026-04-17T23:34:35Z
po_10430,Stripe,DE,EUR,5928.79,paid,2026-05-05T15:44:33Z,2026-05-05T16:28:33Z,2026-05-06T16:28:33Z,2026-05-06T20:28:33Z
po_10431,BankingCircle,FR,EUR,22205.98,paid,2026-05-10T16:21:19Z,2026-05-10T16:41:19Z,2026-05-11T16:41:19Z,2026-05-14T03:11:47Z
po_10432,Stripe,DE,EUR,24457.19,paid,2026-04-18T13:55:11Z,2026-04-18T14:08:11Z,2026-04-19T14:08:11Z,2026-04-22T21:05:27Z
po_10433,Stripe,DE,EUR,21966.21,paid,2026-06-04T17:51:22Z,2026-06-04T18:17:22Z,2026-06-05T18:17:22Z,2026-06-07T06:45:40Z
po_10434,Stripe,DE,EUR,4172.43,paid,2026-04-23T05:27:52Z,2026-04-23T05:31:52Z,2026-04-24T05:31:52Z,2026-04-24T10:45:17Z
po_10435,Stripe,NL,EUR,8685.03,paid,2026-05-13T03:12:42Z,2026-05-13T03:37:42Z,2026-05-14T03:37:42Z,2026-05-15T07:51:06Z
po_10436,Stripe,FR,EUR,9705.25,failed,2026-05-28T22:22:49Z,2026-05-28T22:50:49Z,2026-05-29T22:50:49Z,
po_10437,Stripe,DE,EUR,22241.48,paid,2026-05-31T06:33:14Z,2026-05-31T06:36:14Z,2026-06-01T06:36:14Z,2026-06-03T03:52:17Z
po_10438,Stripe,DE,EUR,852.2,paid,2026-04-25T01:28:33Z,2026-04-25T01:35:33Z,2026-04-26T01:35:33Z,2026-04-28T06:44:03Z
po_10439,Stripe,DE,EUR,5257.78,paid,2026-05-30T21:04:32Z,2026-05-30T21:41:32Z,2026-05-31T21:41:32Z,2026-06-02T02:27:05Z
po_10440,Stripe,DE,EUR,14046.58,paid,2026-04-01T20:11:10Z,2026-04-01T20:36:10Z,2026-04-02T20:36:10Z,2026-04-04T02:43:15Z
po_10441,Stripe,NL,EUR,2305.15,paid,2026-06-01T15:27:59Z,2026-06-01T15:41:59Z,2026-06-02T15:41:59Z,2026-06-02T12:15:54Z
po_10442,Stripe,NL,EUR,1625.63,paid,2026-05-18T09:01:05Z,2026-05-18T09:27:05Z,2026-05-19T09:27:05Z,2026-05-19T09:26:16Z
po_10443,Stripe,DE,EUR,8115.18,paid,2026-04-26T10:42:35Z,2026-04-26T11:11:35Z,2026-04-27T11:11:35Z,2026-04-28T16:12:46Z
po_10444,Stripe,DE,EUR,11910.43,paid,2026-04-09T00:24:22Z,2026-04-09T00:51:22Z,2026-04-10T00:51:22Z,2026-04-11T04:39:33Z
po_10445,BankingCircle,NL,EUR,17888.94,failed,2026-04-17T13:07:24Z,2026-04-17T13:48:24Z,2026-04-18T13:48:24Z,
po_10446,Adyen,FR,EUR,27751.04,paid,2026-04-13T14:21:13Z,2026-04-13T15:06:13Z,2026-04-14T15:06:13Z,2026-04-16T06:53:56Z
po_10447,BankingCircle,FR,EUR,1671.43,paid,2026-05-31T17:34:42Z,2026-05-31T18:12:42Z,2026-06-01T18:12:42Z,2026-06-02T15:42:54Z
po_10448,BankingCircle,DE,EUR,325.82,paid,2026-05-27T04:23:01Z,2026-05-27T04:56:01Z,2026-05-28T04:56:01Z,2026-05-28T13:42:04Z
po_10449,Stripe,NL,EUR,17737.53,paid,2026-06-05T12:01:40Z,2026-06-05T12:28:40Z,2026-06-06T12:28:40Z,2026-06-09T04:12:40Z
po_10450,Stripe,NL,EUR,18570.95,paid,2026-04-25T14:37:58Z,2026-04-25T14:44:58Z,2026-04-26T14:44:58Z,2026-04-29T21:31:38Z
po_10451,Stripe,FR,EUR,25472.29,paid,2026-05-10T06:48:51Z,2026-05-10T07:13:51Z,2026-05-11T07:13:51Z,2026-05-13T09:59:10Z
po_10452,BankingCircle,DE,EUR,14946.37,paid,2026-05-15T04:50:57Z,2026-05-15T05:06:57Z,2026-05-16T05:06:57Z,2026-05-19T15:31:23Z
po_10453,Stripe,DE,EUR,23066.21,failed,2026-05-09T00:34:25Z,2026-05-09T00:48:25Z,2026-05-10T00:48:25Z,
po_10454,Stripe,NL,EUR,10860.96,paid,2026-05-05T21:27:20Z,2026-05-05T21:37:20Z,2026-05-06T21:37:20Z,2026-05-08T08:27:45Z
po_10455,Adyen,DE,EUR,14775.63,paid,2026-04-23T16:38:40Z,2026-04-23T17:09:40Z,2026-04-24T17:09:40Z,2026-04-25T17:31:59Z
po_10456,Stripe,DE,EUR,3396.82,paid,2026-05-25T22:48:27Z,2026-05-25T23:21:27Z,2026-05-26T23:21:27Z,2026-05-27T18:03:19Z
po_10457,Stripe,DE,EUR,13839.1,paid,2026-05-28T10:31:41Z,2026-05-28T10:49:41Z,2026-05-29T10:49:41Z,2026-05-30T10:27:52Z
po_10458,Stripe,NL,EUR,15706.75,paid,2026-03-25T09:52:57Z,2026-03-25T10:31:57Z,2026-03-26T10:31:57Z,2026-03-27T06:16:57Z
po_10459,Stripe,DE,EUR,25698.82,paid,2026-04-19T03:38:26Z,2026-04-19T03:56:26Z,2026-04-20T03:56:26Z,2026-04-22T06:59:38Z
po_10460,Stripe,FR,EUR,3853.92,paid,2026-04-22T12:48:14Z,2026-04-22T13:30:14Z,2026-04-23T13:30:14Z,2026-04-23T23:49:12Z
po_10461,Stripe,FR,EUR,1456.54,paid,2026-04-22T23:58:28Z,2026-04-23T00:27:28Z,2026-04-24T00:27:28Z,2026-04-24T04:22:53Z
po_10462,Stripe,DE,EUR,23836.63,paid,2026-04-06T21:41:45Z,2026-04-06T22:23:45Z,2026-04-07T22:23:45Z,2026-04-10T06:32:15Z
po_10463,Adyen,DE,EUR,9425.78,paid,2026-04-01T04:55:44Z,2026-04-01T05:03:44Z,2026-04-02T05:03:44Z,2026-04-02T13:17:25Z
po_10464,Stripe,FR,EUR,25266.38,paid,2026-03-27T19:37:38Z,2026-03-27T19:46:38Z,2026-03-28T19:46:38Z,2026-04-01T03:51:03Z
po_10465,BankingCircle,FR,EUR,11792.53,paid,2026-05-10T07:34:25Z,2026-05-10T07:48:25Z,2026-05-11T07:48:25Z,2026-05-13T03:57:54Z
po_10466,BankingCircle,FR,EUR,18869.54,paid,2026-06-05T05:22:09Z,2026-06-05T05:37:09Z,2026-06-06T05:37:09Z,2026-06-09T08:36:15Z
po_10467,Adyen,FR,EUR,21607.63,paid,2026-05-08T23:37:54Z,2026-05-08T23:47:54Z,2026-05-09T23:47:54Z,2026-05-13T17:22:05Z
po_10468,Stripe,DE,EUR,23793.86,paid,2026-04-15T06:28:07Z,2026-04-15T07:07:07Z,2026-04-16T07:07:07Z,2026-04-18T00:50:16Z
po_10469,Stripe,DE,EUR,24205.03,paid,2026-05-17T18:28:19Z,2026-05-17T18:57:19Z,2026-05-18T18:57:19Z,2026-05-21T01:26:37Z
po_10470,Adyen,DE,EUR,9177.53,paid,2026-04-12T19:18:56Z,2026-04-12T19:54:56Z,2026-04-13T19:54:56Z,2026-04-14T19:58:19Z
po_10471,Stripe,FR,EUR,10929.16,paid,2026-05-28T19:07:35Z,2026-05-28T19:29:35Z,2026-05-29T19:29:35Z,2026-05-30T18:14:17Z
po_10472,Stripe,DE,EUR,8734.36,paid,2026-05-01T05:59:30Z,2026-05-01T06:29:30Z,2026-05-02T06:29:30Z,2026-05-05T04:00:12Z
po_10473,Stripe,DE,EUR,10654.46,paid,2026-05-09T09:43:17Z,2026-05-09T10:28:17Z,2026-05-10T10:28:17Z,2026-05-12T21:50:34Z
po_10474,Stripe,NL,EUR,25766.79,paid,2026-05-18T07:52:14Z,2026-05-18T08:37:14Z,2026-05-19T08:37:14Z,2026-05-20T17:56:03Z
po_10475,Stripe,FR,EUR,15948.58,paid,2026-04-25T17:56:07Z,2026-04-25T18:01:07Z,2026-04-26T18:01:07Z,2026-04-28T19:51:13Z
po_10476,BankingCircle,FR,EUR,16700.95,paid,2026-05-08T11:20:01Z,2026-05-08T11:48:01Z,2026-05-09T11:48:01Z,2026-05-13T12:22:09Z
po_10477,Stripe,DE,EUR,18007.88,paid,2026-03-30T02:05:31Z,2026-03-30T02:16:31Z,2026-03-31T02:16:31Z,2026-04-01T01:37:49Z
po_10478,Stripe,FR,EUR,25850.44,paid,2026-05-18T19:21:47Z,2026-05-18T19:34:47Z,2026-05-19T19:34:47Z,2026-05-21T12:46:31Z
po_10479,Stripe,FR,EUR,6145.43,paid,2026-04-09T18:23:32Z,2026-04-09T18:35:32Z,2026-04-10T18:35:32Z,2026-04-11T03:25:47Z
po_10480,Stripe,FR,EUR,5885.08,paid,2026-04-03T05:17:05Z,2026-04-03T05:23:05Z,2026-04-04T05:23:05Z,2026-04-07T15:05:18Z
po_10481,BankingCircle,DE,EUR,19299.78,paid,2026-04-09T08:47:45Z,2026-04-09T08:53:45Z,2026-04-10T08:53:45Z,2026-04-11T13:24:57Z
po_10482,Stripe,DE,EUR,21301.27,paid,2026-05-20T20:17:20Z,2026-05-20T20:40:20Z,2026-05-21T20:40:20Z,2026-05-23T16:41:27Z
po_10483,Stripe,DE,EUR,15499.84,paid,2026-04-15T04:00:29Z,2026-04-15T04:12:29Z,2026-04-16T04:12:29Z,2026-04-17T08:42:44Z
po_10484,BankingCircle,DE,EUR,9374.95,paid,2026-04-09T11:28:07Z,2026-04-09T12:12:07Z,2026-04-10T12:12:07Z,2026-04-10T18:46:42Z
po_10485,Stripe,FR,EUR,4425.13,paid,2026-04-12T04:38:00Z,2026-04-12T05:08:00Z,2026-04-13T05:08:00Z,2026-04-13T14:54:24Z
po_10486,Adyen,DE,EUR,6130.15,paid,2026-05-28T00:52:59Z,2026-05-28T01:28:59Z,2026-05-29T01:28:59Z,2026-05-29T06:20:03Z
po_10487,Adyen,DE,EUR,14054.45,paid,2026-04-03T08:41:09Z,2026-04-03T08:56:09Z,2026-04-04T08:56:09Z,2026-04-09T04:32:17Z
po_10488,Stripe,FR,EUR,4169.91,paid,2026-04-20T15:52:53Z,2026-04-20T16:09:53Z,2026-04-21T16:09:53Z,2026-04-21T19:42:33Z
po_10489,Stripe,FR,EUR,336.36,paid,2026-04-13T04:55:34Z,2026-04-13T05:07:34Z,2026-04-14T05:07:34Z,2026-04-14T07:51:17Z
po_10490,Stripe,DE,EUR,7152.88,paid,2026-06-05T09:48:21Z,2026-06-05T10:14:21Z,2026-06-06T10:14:21Z,2026-06-08T13:09:37Z
